,cor_name,sales,profit,shares_to_pub,exp_offer_price,sub_rate,pre_demand_day,subs_day
273,컴퍼니케이파트너스," 9,866 (백만원)"," 3,336 (백만원)"," 신주모집 : 4,000,000 주 (100%)
	    ","  3,600 ~ 4,000 원", 850.46:1 ,2019.05.08,2019.05.14
274,수젠텍," 3,440 (백만원)"," -20,960 (백만원)"," 신주모집 : 1,500,000 주 (100%)
	    ","  12,000 ~ 14,000 원", 1.48:1 ,2019.05.07,2019.05.16
275,에스앤케이, - (백만원), - (백만원)," 신주모집 : 4,200,000 주 (100%)
	    ","  30,800 ~ 40,400 원", 185.17:1 ,2019.04.17,2019.04.24
276,현대오토에버," 1,473,376 (백만원)", - (백만원)," 신주모집 : 347,580 주 (9.9%)
	/  구주매출 : 3,162,420 주 (90.1%)    ","  40,000 ~ 44,000 원", 345.24:1 ,2019.03.13,2019.03.20
277,아모그린텍," 111,297 (백만원)"," -5,238 (백만원)"," 신주모집 : 3,302,000 주 (79.99%)
	/  구주매출 : 826,000 주 (20.01%)    ","  8,800 ~ 9,900 원", 22.13:1 ,2019.03.12,2019.03.20
278,지노믹트리, 454 (백만원)," -2,113 (백만원)"," 신주모집 : 4,000,000 주 (100%)
	    ","  17,000 ~ 25,000 원", 13.10:1 ,2019.03.11,2019.03.19
279,이지케어텍," 55,374 (백만원)"," 3,606 (백만원)"," 신주모집 : 1,300,000 주 (100%)
	    ","  10,100 ~ 12,300 원", 1272.11:1 ,2019.03.05,2019.03.13
280,미래에셋벤처투자," 54,949 (백만원)"," 6,305 (백만원)"," 신주모집 : 4,500,000 주 (100%)
	    ","  3,700 ~ 4,500 원", 1021.77:1  ,2019.02.27,2019.03.08
281,드림텍," 527,609 (백만원)"," 9,607 (백만원)"," 신주모집 : 2,432,700 주 (53.52%)
	/  구주매출 : 2,112,846 주 (46.48%)    ","  11,000 ~ 13,000 원", 562.7:1 ,2019.02.25,2019.03.05
282,에코프로비엠," 289,870 (백만원)"," 15,159 (백만원)"," 신주모집 : 3,000,000 주 (100%)
	    ","  37,500 ~ 42,900 원", 273.78:1 ,2019.02.14,2019.02.22
283,셀리드, - (백만원)," -5,408 (백만원)"," 신주모집 : 1,200,000 주 (100%)
	    ","  25,000 ~ 31,000 원", 818.83:1 ,2019.01.29,2019.02.12
284,천보," 87,606 (백만원)"," 14,822 (백만원)"," 신주모집 : 2,000,000 주 (80%)
	/  구주매출 : 500,000 주 (20%)    ","  35,000 ~ 40,000 원", 426.09:1 ,2019.01.21,2019.01.29
285,이노테라피, 180 (백만원)," -3,012 (백만원)"," 신주모집 : 500,000 주 (100%)
	    ","  20,200 ~ 25,200 원", 463.37:1 ,2019.01.16,2019.01.24
286,노랑풍선," 83,822 (백만원)"," 10,436 (백만원)"," 신주모집 : 735,650 주 (73.57%)
	/  구주매출 : 264,350 주 (26.44%)    ","  15,500 ~ 19,000 원", 1025.2:1 ,2019.01.15,2019.01.22
287,웹케시," 77,086 (백만원)"," 3,679 (백만원)"," 신주모집 : 970,000 주 (100%)
	    ","  24,000 ~ 26,000 원", 947:13.1 ,2019.01.09,2019.01.17
288,에어부산," 561,657 (백만원)"," 28,464 (백만원)"," 신주모집 : 2,070,000 주 (39.75%)
	/  구주매출 : 3,137,000 주 (60.25%)    ","  3,600 ~ 4,000 원", 36.5:1 ,2018.12.13,2018.12.19
289,비피도," 13,664 (백만원)"," 2,425 (백만원)"," 신주모집 : 410,001 주 (100%)
	    ","  22,100 ~ 28,700 원", 159.97:1 ,2018.12.11,2018.12.18
290,유틸렉스, 133 (백만원)," -9,593 (백만원)"," 신주모집 : 727,000 주 (100%)
	    ","  38,000 ~ 50,000 원", 322.96:1 ,2018.12.10,2018.12.14
291,디케이티," 117,043 (백만원)"," 4,611 (백만원)"," 신주모집 : 2,019,400 주 (100%)
	    ","  6,000 ~ 7,400 원", 780.32:1 ,2018.12.06,2018.12.13
292,에이비엘바이오, 71 (백만원)," -74,734 (백만원)"," 신주모집 : 6,000,000 주 (100%)
	    ","  13,000 ~ 17,000 원", 0.78:1 ,2018.12.06,2018.12.12
293,위지윅스튜디오," 12,989 (백만원)", 499 (백만원)," 신주모집 : 2,199,515 주 (100%)
	    ","  9,000 ~ 13,000 원", 6.84:1 ,2018.12.06,2018.12.13
294,머큐리," 138,330 (백만원)"," 4,443 (백만원)"," 신주모집 : 2,560,000 주 (50%)
	/  구주매출 : 2,560,000 주 (50%)    ","  5,200 ~ 6,100 원", 930.39:1 ,2018.11.29,2018.12.06
295,전진바이오팜," 3,136 (백만원)"," -3,041 (백만원)"," 신주모집 : 500,000 주 (100%)
	    ","  15,000 ~ 17,000 원", 24.80:1  ,2018.11.28,2018.12.05
296,이노메트리," 14,063 (백만원)"," 1,177 (백만원)"," 신주모집 : 1,206,277 주 (100%)
	    ","  21,000 ~ 25,000 원", 791.16:1 ,2018.11.27,2018.12.04
297,뉴트리," 60,383 (백만원)"," 2,096 (백만원)"," 신주모집 : 1,810,000 주 (80.02%)
	/  구주매출 : 452,000 주 (19.98%)    ","  14,500 ~ 17,000 원", 0.19:1 ,2018.11.27,2018.12.04
298,대유에이피," 206,580 (백만원)"," 6,502 (백만원)"," 신주모집 : 2,800,000 주 (100%)
	    ","  2,600 ~ 3,300 원", 11.12:1 ,2018.11.21,2018.11.28
299,베스파," 31,115 (백만원)"," 5,735 (백만원)"," 신주모집 : 1,600,000 주 (100%)
	    ","  44,800 ~ 59,700 원", 3.30:1 ,2018.11.15,2018.11.22
300,윙입푸드," 82,064 (백만원)"," 16,388 (백만원)"," 신주모집 : 10,200,000 주 (100%)
	    ","  2,000 ~ 3,000 원", 0.71:1 ,2018.11.14,2018.11.22
301,티로보틱스," 70,378 (백만원)"," 7,308 (백만원)"," 신주모집 : 800,000 주 (100%)
	    ","  16,000 ~ 18,000 원", 177.86:1 ,2018.11.14,2018.11.20
302,에코캡," 84,224 (백만원)"," 2,783 (백만원)"," 신주모집 : 4,000,000 주 (100%)
	    ","  4,200 ~ 5,200 원", 0.35:1 ,2018.11.12,2018.11.20
303,티앤알바이오팹, 406 (백만원)," -4,058 (백만원)"," 신주모집 : 1,200,000 주 (100%)
	    ","  18,000 ~ 23,000 원", 500.35:1 ,2018.11.12,2018.11.16
304,엠아이텍," 22,541 (백만원)"," 2,051 (백만원)"," 신주모집 : 3,500,000 주 (50%)
	/  구주매출 : 3,500,000 주 (50%)    ","  3,900 ~ 4,500 원", 883.39:1 ,2018.11.12,2018.11.20
305,네오펙트," 7,288 (백만원)", 160 (백만원)," 신주모집 : 1,800,000 주 (100%)
	    ","  10,000 ~ 12,500 원", 400.8:1 ,2018.11.12,2018.11.20
306,남화산업," 14,214 (백만원)"," 8,543 (백만원)"," 신주모집 : 3,088,000 주 (100%)
	    ","  3,100 ~ 3,700 원", 858.4:1 ,2018.11.08,2018.11.16
307,싸이토젠, 850 (백만원)," -2,149 (백만원)"," 신주모집 : 1,200,000 주 (100%)
	    ","  13,000 ~ 17,000 원", 705.49:1 ,2018.11.08,2018.11.14
308,아시아나IDT," 264,919 (백만원)"," 19,397 (백만원)"," 신주모집 : 1,100,000 주 (33.33%)
	/  구주매출 : 2,200,000 주 (66.67%)    ","  19,300 ~ 24,100 원", 1.21:1 ,2018.11.07,2018.11.15
309,아주IB투자," 69,732 (백만원)"," 13,044 (백만원)"," 신주모집 : 12,200,000 주 (50%)
	/  구주매출 : 12,200,000 주 (50%)    ","  2,000 ~ 2,400 원", 63.76:1 ,2018.11.06,2018.11.14
310,디알젬," 49,324 (백만원)"," 4,132 (백만원)"," 신주모집 : 1,500,000 주 (100%)
	    ","  5,000 ~ 7,000 원", 832.96:1 ,2018.11.05,2018.11.13
311,파멥신, 209 (백만원)," -6,483 (백만원)"," 신주모집 : 800,000 주 (100%)
	    ","  43,000 ~ 55,000 원", 322.78:1 ,2018.11.05,2018.11.13
312,디케이앤디," 33,757 (백만원)", -563 (백만원)," 신주모집 : 1,160,000 주 (64.44%)
	/  구주매출 : 640,000 주 (35.56%)    ","  5,800 ~ 6,600 원", 975.69:1 ,2018.11.02,2018.11.08
313,디자인," 30,472 (백만원)"," 2,225 (백만원)"," 신주모집 : 397,000 주 (100%)
	    ","  9,000 ~ 10,100 원", 665.04:1 ,2018.11.01,2018.11.08
314,노바렉스," 80,854 (백만원)"," 8,567 (백만원)"," 신주모집 : 960,000 주 (100%)
	    ","  19,000 ~ 24,000 원", 631.42:1 ,2018.10.30,2018.11.06
315,셀리버리," 2,774 (백만원)"," -15,008 (백만원)"," 신주모집 : 1,140,000 주 (100%)
	    ","  20,000 ~ 25,000 원", 808.45:1 ,2018.10.22,2018.10.30
316,대보마그네틱," 13,165 (백만원)"," 3,760 (백만원)"," 신주모집 : 600,000 주 (73.17%)
	/  구주매출 : 220,000 주 (26.83%)    ","  22,500 ~ 25,500 원", 837.58:1 ,2018.10.18,2018.10.26
317,엘앤씨바이오," 17,901 (백만원)"," 3,753 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  18,000 ~ 20,000 원", 985.59:1 ,2018.10.16,2018.10.24
318,노바텍," 21,284 (백만원)"," 3,975 (백만원)"," 신주모집 : 1,015,000 주 (70%)
	/  구주매출 : 435,000 주 (30%)    ","  12,500 ~ 16,500 원", 326.67:1 ,2018.10.16,2018.10.24
319,옵티팜," 13,857 (백만원)"," -1,567 (백만원)"," 신주모집 : 2,200,000 주 (74.68%)
	/  구주매출 : 745,890 주 (25.32%)    ","  10,000 ~ 12,000 원", 463.49:1 ,2018.10.11,2018.10.17
320,로보티즈," 17,914 (백만원)"," 1,781 (백만원)"," 신주모집 : 1,700,000 주 (100%)
	    ","  9,200 ~ 11,300 원", 1043.92:1 ,2018.10.10,2018.10.18
321,에스퓨얼셀," 20,295 (백만원)"," 2,789 (백만원)"," 신주모집 : 1,260,000 주 (66.67%)
	/  구주매출 : 630,000 주 (33.33%)    ","  10,600 ~ 14,000 원", 857.78:1 ,2018.09.18,2018.10.02
322,크리스에프앤씨," 277,417 (백만원)"," 34,158 (백만원)"," 신주모집 : 1,758,000 주 (50%)
	/  구주매출 : 1,758,000 주 (50%)    ","  34,000 ~ 38,200 원", 0.53:1 ,2018.09.11,2018.09.18
323,푸드나무," 34,826 (백만원)"," 3,922 (백만원)"," 신주모집 : 1,352,880 주 (86.96%)
	/  구주매출 : 202,930 주 (13.04%)    ","  18,700 ~ 22,700 원", 914.05:1 ,2018.09.11,2018.09.19
324,나우아이비캐피탈," 13,755 (백만원)"," 5,512 (백만원)"," 신주모집 : 1,900,000 주 (76%)
	/  구주매출 : 600,000 주 (24%)    ","  9,500 ~ 11,000 원", 64.89:1 ,2018.09.10,2018.09.18
325,하나제약," 139,331 (백만원)"," 24,310 (백만원)"," 신주모집 : 4,081,460 주 (100%)
	    ","  24,500 ~ 28,000 원", 147.5:1 ,2018.09.10,2018.09.18
326,지티지웰니스," 23,053 (백만원)"," 2,459 (백만원)"," 신주모집 : 800,000 주 (100%)
	    ","  9,000 ~ 9,800 원", 514.16:1 ,2018.09.04,2018.09.13
327,우진아이엔에스," 140,446 (백만원)"," 16,846 (백만원)"," 신주모집 : 1,400,000 주 (66.67%)
	/  구주매출 : 700,000 주 (33.33%)    ","  15,000 ~ 17,000 원", 11.17:1 ,2018.08.30,2018.09.06
328,명성티엔에스," 64,575 (백만원)"," 5,857 (백만원)"," 신주모집 : 1,000,000 주 (62.5%)
	/  구주매출 : 600,000 주 (37.5%)    ","  16,100 ~ 18,700 원", 804.79:1 ,2018.08.29,2018.09.05
329,디지캡," 16,311 (백만원)"," 2,045 (백만원)"," 신주모집 : 360,000 주 (61.6%)
	/  구주매출 : 224,446 주 (38.4%)    ","  8,500 ~ 10,500 원", 931.79:1 ,2018.08.22,2018.08.29
330,액트로," 50,659 (백만원)"," 5,654 (백만원)"," 신주모집 : 1,200,000 주 (100%)
	    ","  20,000 ~ 24,000 원", 545.42:1 ,2018.08.09,2018.08.17
331,에이피티씨," 41,122 (백만원)"," 10,850 (백만원)"," 신주모집 : 2,300,000 주 (100%)
	    ","  11,500 ~ 13,000 원", 22.69:1 ,2018.08.07,2018.08.14
332,오파스넷," 71,416 (백만원)"," 3,080 (백만원)"," 신주모집 : 1,008,000 주 (100%)
	    ","  8,500 ~ 9,700 원", 1401.36:1 ,2018.08.06,2018.08.14
333,바이오솔루션," 5,011 (백만원)"," -1,806 (백만원)"," 신주모집 : 1,500,000 주 (100%)
	    ","  24,000 ~ 29,000 원", 302.62:1 ,2018.08.02,2018.08.10
334,대유," 28,494 (백만원)"," 5,458 (백만원)"," 신주모집 : 2,960,000 주 (96.1%)
	/  구주매출 : 120,000 주 (3.9%)    ","  8,900 ~ 10,000 원", 11.65:1 ,2018.07.24,2018.08.02
335,에스에스알," 11,326 (백만원)"," 2,515 (백만원)"," 신주모집 : 1,420,000 주 (100%)
	    ","  6,600 ~ 7,500 원", 1231.66:1 ,2018.07.19,2018.07.27
336,휴네시온," 13,193 (백만원)"," 2,995 (백만원)"," 신주모집 : 1,190,530 주 (85.62%)
	/  구주매출 : 200,000 주 (14.38%)    ","  8,700 ~ 10,000 원", 827.74:1 ,2018.07.19,2018.07.26
337,디아이티," 85,994 (백만원)"," 11,909 (백만원)"," 신주모집 : 3,757,500 주 (100%)
	    ","  9,400 ~ 10,400 원", 11.10:1 ,2018.07.18,2018.07.26
338,티웨이항공," 584,032 (백만원)"," 39,708 (백만원)"," 신주모집 : 11,958,193 주 (74.74%)
	/  구주매출 : 4,041,807 주 (25.26%)    ","  14,600 ~ 16,700 원", 1.15:1 ,2018.07.17,2018.07.24
339,롯데정보통신," 691,297 (백만원)"," 20,675 (백만원)"," 신주모집 : 4,286,000 주 (100%)
	    ","  28,300 ~ 33,800 원", 34.22:1 ,2018.07.11,2018.07.18
340,한국유니온제약," 47,470 (백만원)"," 4,420 (백만원)"," 신주모집 : 1,500,000 주 (100%)
	    ","  13,500 ~ 16,000 원", 1015.13:1 ,2018.07.09,2018.07.18
341,엠코르셋," 124,300 (백만원)"," 7,757 (백만원)"," 신주모집 : 2,014,800 주 (80%)
	/  구주매출 : 503,700 주 (20%)    ","  10,100 ~ 11,500 원", 51.47:1 ,2018.07.05,2018.07.13
342,올릭스, 244 (백만원)," -5,164 (백만원)"," 신주모집 : 1,200,000 주 (100%)
	    ","  26,000 ~ 30,000 원", 847.09:1 ,2018.07.02,2018.07.10
343,아이큐어," 35,674 (백만원)", 240 (백만원)," 신주모집 : 1,200,000 주 (100%)
	    ","  44,000 ~ 55,000 원", 331.42:1 ,2018.06.28,2018.07.05
344,에스브이인베스트먼트," 10,450 (백만원)"," 2,113 (백만원)"," 신주모집 : 3,900,000 주 (100%)
	    ","  5,600 ~ 6,300 원", 974.23:1 ,2018.06.21,2018.06.28
345,이원다이애그노믹스," 1,449 (백만원)"," -3,606 (백만원)"," 신주모집 : 7,200,000 주 (100%)
	    ","  4,700 ~ 5,700 원", 810.33:1 ,2018.06.11,2018.06.19
346,이리츠코크렙기업," 9,400 (백만원)"," 3,462 (백만원)"," 신주모집 : 15,821,470 주 (100%)
	    ","  4,800 ~ 5,200 원", 0.45:1 ,2018.06.07,2018.06.15
347,파워넷," 137,731 (백만원)"," 6,114 (백만원)"," 신주모집 : 1,785,374 주 (50%)
	/  구주매출 : 1,785,374 주 (50%)    ","  5,500 ~ 6,500 원", 1144:1 ,2018.05.24,2018.05.30
348,현대사료," 106,532 (백만원)"," 3,513 (백만원)"," 신주모집 : 1,526,180 주 (100%)
	    ","  5,700 ~ 6,600 원", 1690:1 ,2018.05.16,2018.05.24
349,세종메디칼," 12,773 (백만원)"," 3,192 (백만원)"," 신주모집 : 1,220,000 주 (60.1%)
	/  구주매출 : 810,000 주 (39.9%)    ","  10,800 ~ 13,700 원", 922.71:1 ,2018.05.14,2018.05.21
350,제노레이," 35,467 (백만원)"," 2,905 (백만원)"," 신주모집 : 455,418 주 (75.66%)
	/  구주매출 : 146,524 주 (24.34%)    ","  17,500 ~ 20,500 원", 1028.72:1 ,2018.05.09,2018.05.17
351,제이티씨(JTC), - (백만원), - (백만원)," 신주모집 : 9,634,400 주 (91.46%)
	/  구주매출 : 900,000 주 (8.54%)    ","  6,200 ~ 7,600 원", 465.63:1 ,2018.03.20,2018.03.27
352,케어랩스," 18,597 (백만원)"," 1,935 (백만원)"," 신주모집 : 1,300,000 주 (100%)
	    ","  15,000 ~ 18,000 원", 886.14:1 ,2018.03.12,2018.03.20
353,애경산업," 506,780 (백만원)"," 21,546 (백만원)"," 신주모집 : 4,800,000 주 (70.59%)
	/  구주매출 : 2,000,000 주 (29.41%)    ","  29,100 ~ 34,100 원", 6.73:1 ,2018.03.07,2018.03.14
354,린드먼아시아인베스트먼트," 6,335 (백만원)"," 2,802 (백만원)"," 신주모집 : 3,398,058 주 (100%)
	    ","  5,000 ~ 5,500 원", 1039.51:1 ,2018.02.26,2018.03.06
355,에코마이스터," 19,968 (백만원)", 526 (백만원)," 신주모집 : 1,000,000 주 (74.63%)
	/  구주매출 : 340,000 주 (25.37%)    ","  6,000 ~ 8,500 원", 213.78:1 ,2018.02.26,2018.03.06
356,엔지켐생명과학," 21,835 (백만원)"," -6,332 (백만원)"," 신주모집 : 770,000 주 (100%)
	    ","  45,000 ~ 70,000 원", 342.31:1 ,2018.02.05,2018.02.09
357,오스테오닉," 6,640 (백만원)"," 1,541 (백만원)"," 신주모집 : 1,200,000 주 (100%)
	    ","  5,800 ~ 7,500 원", 998.83:1 ,2018.02.01,2018.02.09
358,동구바이오제약," 87,363 (백만원)"," 10,923 (백만원)"," 신주모집 : 1,919,120 주 (92.75%)
	/  구주매출 : 150,000 주 (7.25%)    ","  12,000 ~ 14,500 원", 836.67:1 ,2018.01.30,2018.02.06
359,아시아종묘," 21,313 (백만원)"," 2,409 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  4,200 ~ 5,200 원", 243.2:1 ,2018.01.29,2018.02.02
360,알리코제약," 48,127 (백만원)"," 2,243 (백만원)"," 신주모집 : 2,350,000 주 (100%)
	    ","  10,000 ~ 13,000 원", 697.30:1 ,2018.01.25,2018.02.02
361,카페24," 118,080 (백만원)"," -1,272 (백만원)"," 신주모집 : 900,000 주 (100%)
	    ","  43,000 ~ 57,000 원", 731.58:1 ,2018.01.23,2018.01.31
362,링크제니시스," 10,195 (백만원)"," 1,758 (백만원)"," 신주모집 : - 주 (0%)
	/  구주매출 : 300,000 주 (100%)    ","  22,000 ~ 25,000 원", 1184.36:1 ,2018.01.18,2018.01.26
363,배럴," 24,247 (백만원)"," 3,713 (백만원)"," 신주모집 : 1,710,000 주 (100%)
	    ","  8,000 ~ 9,500 원", 369.78:1 ,2018.01.15,2018.01.23
364,에스지이," 93,642 (백만원)"," 9,004 (백만원)"," 신주모집 : 2,506,024 주 (80%)
	/  구주매출 : 626,506 주 (20%)    ","  6,300 ~ 7,200 원", 0.44:1 ,2018.01.11,2018.01.19
365,씨앤지하이테크," 44,345 (백만원)"," 5,498 (백만원)"," 신주모집 : 1,288,000 주 (100%)
	    ","  16,000 ~ 20,000 원", 625.64:1 ,2018.01.10,2018.01.17
366,시스웍," 24,178 (백만원)"," 5,347 (백만원)"," 신주모집 : 4,468,543 주 (100%)
	    ","  3,300 ~ 3,900 원", 830.31:1 ,2017.12.08,2017.12.15
367,디바이스이엔지," 70,777 (백만원)"," 4,540 (백만원)"," 신주모집 : 1,600,000 주 (91.43%)
	/  구주매출 : 150,000 주 (8.57%)    ","  15,500 ~ 17,500 원", 2.38:1 ,2017.12.04,2017.12.12
368,진에어," 719,673 (백만원)"," 39,333 (백만원)"," 신주모집 : 3,000,000 주 (25%)
	/  구주매출 : 9,000,000 주 (75%)    ","  26,800 ~ 31,800 원", 134.05:1 ,2017.11.23,2017.11.30
369,동양피스톤," 298,002 (백만원)"," 9,214 (백만원)"," 신주모집 : 3,300,000 주 (100%)
	    ","  5,700 ~ 7,300 원", 20.36:1 ,2017.11.22,2017.11.29
370,메카로," 48,134 (백만원)"," 2,926 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  25,000 ~ 30,000 원", 664.69:1 ,2017.11.21,2017.11.28
371,씨티케이코스메틱스," 133,888 (백만원)"," 23,325 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  46,000 ~ 55,000 원", 145.75:1 ,2017.11.21,2017.11.28
372,에스트래픽," 88,748 (백만원)"," 8,209 (백만원)"," 신주모집 : 2,130,000 주 (100%)
	    ","  8,000 ~ 10,000 원", 1128.18:1 ,2017.11.20,2017.11.24
373,대원," 226,696 (백만원)"," 36,888 (백만원)"," 신주모집 : 1,000,000 주 (50%)
	/  구주매출 : 1,000,000 주 (50%)    ","  13,000 ~ 15,000 원", 460.24:1 ,2017.11.16,2017.11.24
374,체리부로," 290,878 (백만원)"," 16,031 (백만원)"," 신주모집 : 4,153,172 주 (67.51%)
	/  구주매출 : 1,998,725 주 (32.49%)    ","  4,300 ~ 4,700 원", 616.60:1 ,2017.11.16,2017.11.23
375,비즈니스온커뮤니케이션," 11,711 (백만원)"," 2,626 (백만원)"," 신주모집 : 1,898,000 주 (100%)
	    ","  8,100 ~ 9,000 원", 1075.91:1 ,2017.11.15,2017.11.22
376,삼양패키징," 310,125 (백만원)"," 24,220 (백만원)"," 신주모집 : - 주 (0%)
	/  구주매출 : 4,595,450 주 (100%)    ","  26,000 ~ 30,000 원", 2.74:1 ,2017.11.13,2017.11.21
377,비디아이," 100,558 (백만원)"," 3,953 (백만원)"," 신주모집 : 1,080,000 주 (80%)
	/  구주매출 : 270,000 주 (20%)    ","  9,500 ~ 12,000 원", 1239.8:1 ,2017.10.23,2017.10.31
378,테이팩스," 63,584 (백만원)", 491 (백만원)," 신주모집 : 393,650 주 (23.71%)
	/  구주매출 : 1,266,350 주 (76.29%)    ","  23,000 ~ 26,000 원", 2.05:1 ,2017.10.17,2017.10.25
379,티슈진, - (백만원), - (백만원)," 신주모집 : 7,500,000 주 (100%)
	    ","  16,000 ~ 27,000 원", 299.53:1 ,2017.10.17,2017.10.24
380,영화테크," 61,373 (백만원)"," 5,587 (백만원)"," 신주모집 : 704,000 주 (100%)
	    ","  12,500 ~ 15,500 원", 1011.76:1 ,2017.10.11,2017.10.18
381,세원," 42,352 (백만원)"," 2,651 (백만원)"," 신주모집 : 660,000 주 (60%)
	/  구주매출 : 440,000 주 (40%)    ","  5,200 ~ 6,200 원", 640.36:1 ,2017.09.26,2017.10.13
382,상신전자," 67,474 (백만원)"," 5,089 (백만원)"," 신주모집 : 700,000 주 (100%)
	    ","  11,600 ~ 13,300 원", 1002.23:1 ,2017.09.20,2017.09.27
383,에스엔피월드," 27,164 (백만원)"," 3,856 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  4,300 ~ 5,100 원", 661.5:1 ,2017.09.14,2017.09.20
384,야스," 82,982 (백만원)"," 13,064 (백만원)"," 신주모집 : 1,700,000 주 (73.91%)
	/  구주매출 : 600,000 주 (26.09%)    ","  23,500 ~ 26,500 원", 0.52:1 ,2017.09.14,2017.09.22
385,유티아이," 38,852 (백만원)"," 13,037 (백만원)"," 신주모집 : -19,050,921 주 (-1700.98%)
	/  구주매출 : 20,170,921 주 (1800.98%)    ","  28,000 ~ 33,000 원", 3.44:1 ,2017.09.11,2017.09.19
386,신흥에스이씨," 90,112 (백만원)"," 5,552 (백만원)"," 신주모집 : 1,050,000 주 (50%)
	/  구주매출 : 1,050,000 주 (50%)    ","  11,000 ~ 14,000 원", 731.42:1 ,2017.09.11,2017.09.19
387,엠플러스," 28,031 (백만원)"," 3,542 (백만원)"," 신주모집 : 1,000,000 주 (80%)
	/  구주매출 : 250,000 주 (20%)    ","  14,000 ~ 16,000 원"," 1,003.24:1 ",2017.09.06,2017.09.12
388,선익시스템," 143,709 (백만원)"," 23,612 (백만원)"," 신주모집 : 1,250,000 주 (66.67%)
	/  구주매출 : 625,000 주 (33.33%)    ","  37,000 ~ 44,000 원", 0.73:1 ,2017.09.04,2017.09.12
389,샘코," 28,814 (백만원)"," 2,044 (백만원)"," 신주모집 : 1,500,000 주 (100%)
	    ","  14,000 ~ 18,000 원", 207:1 ,2017.08.31,2017.09.08
390,앱클론," 3,120 (백만원)"," -1,597 (백만원)"," 신주모집 : 680,741 주 (100%)
	    ","  8,000 ~ 10,000 원", 799.09:1 ,2017.08.31,2017.09.08
391,펄어비스," 33,690 (백만원)"," 24,425 (백만원)"," 신주모집 : 1,800,000 주 (100%)
	    ","  80,000 ~ 103,000 원", 0.43:1 ,2017.08.29,2017.09.06
392,케이피에스," 17,547 (백만원)"," 2,555 (백만원)"," 신주모집 : 1,079,268 주 (100%)
	    ","  16,000 ~ 20,000 원", 452.96:1 ,2017.08.23,2017.08.29
393,덕우전자," 76,328 (백만원)"," 10,785 (백만원)"," 신주모집 : 1,500,000 주 (60%)
	/  구주매출 : 1,000,000 주 (40%)    ","  13,500 ~ 15,500 원", 586.43:1 ,2017.08.09,2017.08.18
394,이더블유케이," 28,570 (백만원)"," 3,263 (백만원)"," 신주모집 : 1,665,000 주 (75%)
	/  구주매출 : 555,000 주 (25%)    ","  4,200 ~ 5,000 원", 1160.15:1 ,2017.08.03,2017.08.10
395,컬러레이, - (백만원), - (백만원)," 신주모집 : 14,000,000 주 (100%)
	    ","  3,800 ~ 5,800 원", 0.73:1 ,2017.07.25,2017.08.01
396,알에스오토메이션," 70,698 (백만원)"," 3,004 (백만원)"," 신주모집 : 2,438,000 주 (100%)
	    ","  5,250 ~ 6,000 원", 1058.82:1 ,2017.07.24,2017.08.01
397,모트렉스," 200,359 (백만원)"," 15,018 (백만원)"," 신주모집 : 1,532,268 주 (85.13%)
	/  구주매출 : 267,732 주 (14.87%)    ","  31,200 ~ 38,300 원", 422.73:1 ,2017.07.20,2017.07.28
398,디앤씨미디어," 18,893 (백만원)"," 3,012 (백만원)"," 신주모집 : 1,007,000 주 (100%)
	    ","  17,000 ~ 20,000 원", 563.10:1 ,2017.07.19,2017.07.25
399,데이타솔루션," 100,820 (백만원)"," 3,054 (백만원)"," 신주모집 : 3,220,000 주 (70%)
	/  구주매출 : 1,380,000 주 (30%)    ","  2,700 ~ 3,300 원", 733.74:1 ,2017.07.18,2017.07.25
400,지니언스," 20,615 (백만원)"," 3,658 (백만원)"," 신주모집 : 830,000 주 (100%)
	    ","  12,000 ~ 13,500 원", 922.71:1 ,2017.07.17,2017.07.25
401,셀트리온헬스케어," 402,389 (백만원)"," 28,641 (백만원)"," 신주모집 : 24,604,000 주 (100%)
	    ","  32,500 ~ 41,000 원", 6.95:1 ,2017.07.13,2017.07.20
402,이즈미디어," 39,808 (백만원)"," 4,167 (백만원)"," 신주모집 : 1,400,000 주 (92.11%)
	/  구주매출 : 120,000 주 (7.89%)    ","  7,500 ~ 10,000 원", 13.87:1 ,2017.07.10,2017.07.18
403,힘스," 50,876 (백만원)"," 4,951 (백만원)"," 신주모집 : 800,000 주 (100%)
	    ","  15,500 ~ 18,800 원", 795.94:1 ,2017.07.04,2017.07.12
404,아우딘퓨쳐스," 25,099 (백만원)"," 1,733 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  26,000 ~ 30,000 원", 2.99:1 ,2017.06.27,2017.07.04
405,브이원텍," 24,455 (백만원)"," 7,969 (백만원)"," 신주모집 : 1,463,000 주 (79.99%)
	/  구주매출 : 366,000 주 (20.01%)    ","  15,200 ~ 17,700 원", 754.31:1 ,2017.06.26,2017.07.04
406,제일홀딩스," 6,196,498 (백만원)"," 371,783 (백만원)"," 신주모집 : 20,381,000 주 (100%)
	    ","  20,700 ~ 22,700 원", 20.67:1 ,2017.06.12,2017.06.20
